4912,4913,9;
4912,4992,9;
4913,4914,9;
4913,4993,9;
4914,4915,9;
4914,4994,9;
4915,4916,9;
4915,4995,9;
4916,4917,9;
4916,4996,9;
4917,4918,9;
4917,4997,9;
4918,4919,9;
4918,4998,9;
4919,4920,9;
4919,4999,9;
4920,4921,9;
4920,5000,9;
4921,4922,9;
4921,5001,9;
4922,4923,9;
4922,5002,9;
4923,4924,9;
4923,5003,9;
4924,4925,9;
4924,5004,9;
4925,4926,9;
4925,5005,9;
4926,4927,9;
4926,5006,9;
4927,4928,9;
4927,5007,9;
4928,4929,9;
4928,5008,9;
4929,4930,9;
4929,5009,9;
4930,4931,9;
4930,5010,9;
4931,4932,9;
4931,5011,9;
4932,4933,9;
4932,5012,9;
4933,4934,9;
4933,5013,9;
4934,4935,9;
4934,5014,9;
4935,4936,9;
4935,5015,9;
4936,4937,9;
4936,5016,9;
4937,4938,9;
4937,5017,9;
4938,4939,9;
4938,5018,9;
4939,4940,9;
4939,5019,9;
4940,4941,9;
4940,5020,9;
4941,4942,9;
4941,5021,9;
4942,4943,9;
4942,5022,9;
4943,4944,9;
4943,5023,9;
4944,4945,9;
4944,5024,9;
4945,4946,9;
4945,5025,9;
4946,4947,9;
4946,5026,9;
4947,4948,9;
4947,5027,9;
4948,4949,9;
4948,5028,9;
4949,4950,9;
4949,5029,9;
4950,4951,9;
4950,5030,9;
4951,4952,9;
4951,5031,9;
4952,4953,9;
4952,5032,9;
4953,4954,9;
4953,5033,9;
4954,4955,9;
4954,5034,9;
4955,4956,9;
4955,5035,9;
4956,4957,9;
4956,5036,9;
4957,4958,9;
4957,5037,9;
4958,4959,9;
4958,5038,9;
4959,5039,9;
4960,4961,9;
4960,5040,9;
4961,4962,9;
4961,5041,9;
4962,4963,9;
4962,5042,9;
4963,4964,9;
4963,5043,9;
4964,4965,9;
4964,5044,9;
4965,4966,9;
4965,5045,9;
4966,4967,9;
4966,5046,9;
4967,4968,9;
4967,5047,9;
4968,4969,9;
4968,5048,9;
4969,4970,9;
4969,5049,9;
4970,4971,9;
4970,5050,9;
4971,4972,9;
4971,5051,9;
4972,4973,9;
4972,5052,9;
4973,4974,9;
4973,5053,9;
4974,4975,9;
4974,5054,9;
4975,4976,9;
4975,5055,9;
4976,4977,9;
4976,5056,9;
4977,4978,9;
4977,5057,9;
4978,4979,9;
4978,5058,9;
4979,4980,9;
4979,5059,9;
4980,4981,9;
4980,5060,9;
4981,4982,9;
4981,5061,9;
4982,4983,9;
4982,5062,9;
4983,4984,9;
4983,5063,9;
4984,4985,9;
4984,5064,9;
4985,4986,9;
4985,5065,9;
4986,4987,9;
4986,5066,9;
4987,4988,9;
4987,5067,9;
4988,4989,9;
4988,5068,9;
4989,4990,9;
4989,5069,9;
4990,4991,9;
4990,5070,9;
4991,4992,9;
4991,5071,9;
4992,4993,9;
4992,5072,9;
4993,4994,9;
4993,5073,9;
4994,4995,9;
4994,5074,9;
4995,4996,9;
4995,5075,9;
4996,4997,9;
4996,5076,9;
4997,4998,9;
4997,5077,9;
4998,4999,9;
4998,5078,9;
4999,5000,9;
4999,5079,9;
5000,5001,9;
5000,5080,9;
5001,5002,9;
5001,5081,9;
5002,5003,9;
5002,5082,9;
5003,5004,9;
5003,5083,9;
5004,5005,9;
5004,5084,9;
5005,5006,9;
5005,5085,9;
5006,5007,9;
5006,5086,9;
5007,5008,9;
5007,5087,9;
5008,5009,9;
5008,5088,9;
5009,5010,9;
5009,5089,9;
5010,5011,9;
5010,5090,9;
5011,5012,9;
5011,5091,9;
5012,5013,9;
5012,5092,9;
5013,5014,9;
5013,5093,9;
5014,5015,9;
5014,5094,9;
5015,5016,9;
5015,5095,9;
5016,5017,9;
5016,5096,9;
5017,5018,9;
5017,5097,9;
5018,5019,9;
5018,5098,9;
5019,5020,9;
5019,5099,9;
5020,5021,9;
5020,5100,9;
5021,5022,9;
5021,5101,9;
5022,5023,9;
5022,5102,9;
5023,5024,9;
5023,5103,9;
5024,5025,9;
5024,5104,9;
5025,5026,9;
5025,5105,9;
5026,5027,9;
5026,5106,9;
5027,5028,9;
5027,5107,9;
5028,5029,9;
5028,5108,9;
5029,5030,9;
5029,5109,9;
5030,5031,9;
5030,5110,9;
5031,5032,9;
5031,5111,9;
5032,5033,9;
5032,5112,9;
5033,5034,9;
5033,5113,9;
5034,5035,9;
5034,5114,9;
5035,5036,9;
5035,5115,9;
5036,5037,9;
5036,5116,9;
5037,5038,9;
5037,5117,9;
5038,5039,9;
5038,5118,9;
5039,5119,9;
5040,5041,9;
5040,5120,9;
5041,5042,9;
5041,5121,9;
5042,5043,9;
5042,5122,9;
5043,5044,9;
5043,5123,9;
5044,5045,9;
5044,5124,9;
5045,5046,9;
5045,5125,9;
5046,5047,9;
5046,5126,9;
5047,5048,9;
5047,5127,9;
5048,5049,9;
5048,5128,9;
5049,5050,9;
5049,5129,9;
5050,5051,9;
5050,5130,9;
5051,5052,9;
5051,5131,9;
5052,5053,9;
5052,5132,9;
5053,5054,9;
5053,5133,9;
5054,5055,9;
5054,5134,9;
5055,5056,9;
5055,5135,9;
5056,5057,9;
5056,5136,9;
5057,5058,9;
5057,5137,9;
5058,5059,9;
5058,5138,9;
5059,5060,9;
5059,5139,9;
5060,5061,9;
5060,5140,9;
5061,5062,9;
5061,5141,9;
5062,5063,9;
5062,5142,9;
5063,5064,9;
5063,5143,9;
5064,5065,9;
5064,5144,9;
5065,5066,9;
5065,5145,9;
5066,5067,9;
5066,5146,9;
5067,5068,9;
5067,5147,9;
5068,5069,9;
5068,5148,9;
5069,5070,9;
5069,5149,9;
5070,5071,9;
5070,5150,9;
5071,5072,9;
5071,5151,9;
5072,5073,9;
5072,5152,9;
5073,5074,9;
5073,5153,9;
5074,5075,9;
5074,5154,9;
5075,5076,9;
5075,5155,9;
5076,5077,9;
5076,5156,9;
5077,5078,9;
5077,5157,9;
5078,5079,9;
5078,5158,9;
5079,5080,9;
5079,5159,9;
5080,5081,9;
5080,5160,9;
5081,5082,9;
5081,5161,9;
5082,5083,9;
5082,5162,9;
5083,5084,9;
5083,5163,9;
5084,5085,9;
5084,5164,9;
5085,5086,9;
5085,5165,9;
5086,5087,9;
5086,5166,9;
5087,5088,9;
5087,5167,9;
5088,5089,9;
5088,5168,9;
5089,5090,9;
5089,5169,9;
5090,5091,9;
5090,5170,9;
5091,5092,9;
5091,5171,9;
5092,5093,9;
5092,5172,9;
5093,5094,9;
5093,5173,9;
5094,5095,9;
5094,5174,9;
5095,5096,9;
5095,5175,9;
5096,5097,9;
5096,5176,9;
5097,5098,9;
5097,5177,9;
5098,5099,9;
5098,5178,9;
5099,5100,9;
5099,5179,9;
5100,5101,9;
5100,5180,9;
5101,5102,9;
5101,5181,9;
5102,5103,9;
5102,5182,9;
5103,5104,9;
5103,5183,9;
5104,5105,9;
5104,5184,9;
5105,5106,9;
5105,5185,9;
5106,5107,9;
5106,5186,9;
5107,5108,9;
5107,5187,9;
5108,5109,9;
5108,5188,9;
5109,5110,9;
5109,5189,9;
5110,5111,9;
5110,5190,9;
5111,5112,9;
5111,5191,9;
5112,5113,9;
5112,5192,9;
5113,5114,9;
5113,5193,9;
5114,5115,9;
5114,5194,9;
5115,5116,9;
5115,5195,9;
5116,5117,9;
5116,5196,9;
5117,5118,9;
5117,5197,9;
5118,5119,9;
5118,5198,9;
5119,5199,9;
5120,5121,9;
5120,5200,9;
5121,5122,9;
5121,5201,9;
5122,5123,9;
5122,5202,9;
5123,5124,9;
5123,5203,9;
5124,5125,9;
5124,5204,9;
5125,5126,9;
5125,5205,9;
5126,5127,9;
5126,5206,9;
5127,5128,9;
5127,5207,9;
5128,5129,9;
5128,5208,9;
5129,5130,9;
5129,5209,9;
5130,5131,9;
5130,5210,9;
5131,5132,9;
5131,5211,9;
5132,5133,9;
5132,5212,9;
5133,5134,9;
5133,5213,9;
5134,5135,9;
5134,5214,9;
5135,5136,9;
5135,5215,9;
5136,5137,9;
5136,5216,9;
5137,5138,9;
5137,5217,9;
5138,5139,9;
5138,5218,9;
5139,5140,9;
5139,5219,9;
5140,5141,9;
5140,5220,9;
5141,5142,9;
5141,5221,9;
5142,5143,9;
5142,5222,9;
5143,5144,9;
5143,5223,9;
5144,5145,9;
5144,5224,9;
5145,5146,9;
5145,5225,9;
5146,5147,9;
5146,5226,9;
5147,5148,9;
5147,5227,9;
5148,5149,9;
5148,5228,9;
5149,5150,9;
5149,5229,9;
5150,5151,9;
5150,5230,9;
5151,5152,9;
5151,5231,9;
5152,5153,9;
5152,5232,9;
5153,5154,9;
5153,5233,9;
5154,5155,9;
5154,5234,9;
5155,5156,9;
5155,5235,9;
5156,5157,9;
5156,5236,9;
5157,5158,9;
5157,5237,9;
5158,5159,9;
5158,5238,9;
5159,5160,9;
5159,5239,9;
5160,5161,9;
5160,5240,9;
5161,5162,9;
5161,5241,9;
5162,5163,9;
5162,5242,9;
5163,5164,9;
5163,5243,9;
5164,5165,9;
5164,5244,9;
5165,5166,9;
5165,5245,9;
5166,5167,9;
5166,5246,9;
5167,5168,9;
5167,5247,9;
5168,5169,9;
5168,5248,9;
5169,5170,9;
5169,5249,9;
5170,5171,9;
5170,5250,9;
5171,5172,9;
5171,5251,9;
5172,5173,9;
5172,5252,9;
5173,5174,9;
5173,5253,9;
5174,5175,9;
5174,5254,9;
5175,5176,9;
5175,5255,9;
5176,5177,9;
5176,5256,9;
5177,5178,9;
5177,5257,9;
5178,5179,9;
5178,5258,9;
5179,5180,9;
5179,5259,9;
5180,5181,9;
5180,5260,9;
5181,5182,9;
5181,5261,9;
5182,5183,9;
5182,5262,9;
5183,5184,9;
5183,5263,9;
5184,5185,9;
5184,5264,9;
5185,5186,9;
5185,5265,9;
5186,5187,9;
5186,5266,9;
5187,5188,9;
5187,5267,9;
5188,5189,9;
5188,5268,9;
5189,5190,9;
5189,5269,9;
5190,5191,9;
5190,5270,9;
5191,5192,9;
5191,5271,9;
5192,5193,9;
5192,5272,9;
5193,5194,9;
5193,5273,9;
5194,5195,9;
5194,5274,9;
5195,5196,9;
5195,5275,9;
5196,5197,9;
5196,5276,9;
5197,5198,9;
5197,5277,9;
5198,5199,9;
5198,5278,9;
5199,5279,9;
5200,5201,9;
5200,5280,9;
5201,5202,9;
5201,5281,9;
5202,5203,9;
5202,5282,9;
5203,5204,9;
5203,5283,9;
5204,5205,9;
5204,5284,9;
5205,5206,9;
5205,5285,9;
5206,5207,9;
5206,5286,9;
5207,5208,9;
5207,5287,9;
5208,5209,9;
5208,5288,9;
5209,5210,9;
5209,5289,9;
5210,5211,9;
5210,5290,9;
5211,5212,9;
5211,5291,9;
5212,5213,9;
5212,5292,9;
5213,5214,9;
5213,5293,9;
5214,5215,9;
5214,5294,9;
5215,5216,9;
5215,5295,9;
5216,5217,9;
5216,5296,9;
5217,5218,9;
5217,5297,9;
5218,5219,9;
5218,5298,9;
5219,5220,9;
5219,5299,9;
5220,5221,9;
5220,5300,9;
5221,5222,9;
5221,5301,9;
5222,5223,9;
5222,5302,9;
5223,5224,9;
5223,5303,9;
5224,5225,9;
5224,5304,9;
5225,5226,9;
5225,5305,9;
5226,5227,9;
5226,5306,9;
5227,5228,9;
5227,5307,9;
5228,5229,9;
5228,5308,9;
5229,5230,9;
5229,5309,9;
5230,5231,9;
5230,5310,9;
5231,5232,9;
5231,5311,9;
5232,5233,9;
5232,5312,9;
5233,5234,9;
5233,5313,9;
5234,5235,9;
5234,5314,9;
5235,5236,9;
5235,5315,9;
5236,5237,9;
5236,5316,9;
5237,5238,9;
5237,5317,9;
5238,5239,9;
5238,5318,9;
5239,5240,9;
5239,5319,9;
5240,5241,9;
5240,5320,9;
5241,5242,9;
5241,5321,9;
5242,5243,9;
5242,5322,9;
5243,5244,9;
5243,5323,9;
5244,5245,9;
5244,5324,9;
5245,5246,9;
5245,5325,9;
5246,5247,9;
5246,5326,9;
5247,5248,9;
5247,5327,9;
5248,5249,9;
5248,5328,9;
5249,5250,9;
5249,5329,9;
5250,5251,9;
5250,5330,9;
5251,5252,9;
5251,5331,9;
5252,5253,9;
5252,5332,9;
5253,5254,9;
5253,5333,9;
5254,5255,9;
5254,5334,9;
5255,5256,9;
5255,5335,9;
5256,5257,9;
5256,5336,9;
5257,5258,9;
5257,5337,9;
5258,5259,9;
5258,5338,9;
5259,5260,9;
5259,5339,9;
5260,5261,9;
5260,5340,9;
5261,5262,9;
5261,5341,9;
5262,5263,9;
5262,5342,9;
5263,5264,9;
5263,5343,9;
5264,5265,9;
5264,5344,9;
5265,5266,9;
5265,5345,9;
5266,5267,9;
5266,5346,9;
5267,5268,9;
5267,5347,9;
5268,5269,9;
5268,5348,9;
5269,5270,9;
5269,5349,9;
5270,5271,9;
5270,5350,9;
5271,5272,9;
5271,5351,9;
5272,5273,9;
5272,5352,9;
5273,5274,9;
5273,5353,9;
5274,5275,9;
5274,5354,9;
5275,5276,9;
5275,5355,9;
5276,5277,9;
5276,5356,9;
5277,5278,9;
5277,5357,9;
5278,5279,9;
5278,5358,9;
5279,5359,9;
5280,5281,9;
5280,5360,9;
5281,5282,9;
5281,5361,9;
5282,5283,9;
5282,5362,9;
5283,5284,9;
5283,5363,9;
5284,5285,9;
5284,5364,9;
5285,5286,9;
5285,5365,9;
5286,5287,9;
5286,5366,9;
5287,5288,9;
5287,5367,9;
5288,5289,9;
5288,5368,9;
5289,5290,9;
5289,5369,9;
5290,5291,9;
5290,5370,9;
5291,5292,9;
5291,5371,9;
5292,5293,9;
5292,5372,9;
5293,5294,9;
5293,5373,9;
5294,5295,9;
5294,5374,9;
5295,5296,9;
5295,5375,9;
5296,5297,9;
5296,5376,9;
5297,5298,9;
5297,5377,9;
5298,5299,9;
5298,5378,9;
5299,5300,9;
5299,5379,9;
5300,5301,9;
5300,5380,9;
5301,5302,9;
5301,5381,9;
5302,5303,9;
5302,5382,9;
5303,5304,9;
5303,5383,9;
5304,5305,9;
5304,5384,9;
5305,5306,9;
5305,5385,9;
5306,5307,9;
5306,5386,9;
5307,5308,9;
5307,5387,9;
5308,5309,9;
5308,5388,9;
5309,5310,9;
5309,5389,9;
5310,5311,9;
5310,5390,9;
5311,5312,9;
5311,5391,9;
5312,5313,9;
5312,5392,9;
5313,5314,9;
5313,5393,9;
5314,5315,9;
5314,5394,9;
5315,5316,9;
5315,5395,9;
5316,5317,9;
5316,5396,9;
5317,5318,9;
5317,5397,9;
5318,5319,9;
5318,5398,9;
5319,5320,9;
5319,5399,9;
5320,5321,9;
5320,5400,9;
5321,5322,9;
5321,5401,9;
5322,5323,9;
5322,5402,9;
5323,5324,9;
5323,5403,9;
5324,5325,9;
5324,5404,9;
5325,5326,9;
5325,5405,9;
5326,5327,9;
5326,5406,9;
5327,5328,9;
5327,5407,9;
5328,5329,9;
5328,5408,9;
5329,5330,9;
5329,5409,9;
5330,5331,9;
5330,5410,9;
5331,5332,9;
5331,5411,9;
5332,5333,9;
5332,5412,9;
5333,5334,9;
5333,5413,9;
5334,5335,9;
5334,5414,9;
5335,5336,9;
5335,5415,9;
5336,5337,9;
5336,5416,9;
5337,5338,9;
5337,5417,9;
5338,5339,9;
5338,5418,9;
5339,5340,9;
5339,5419,9;
5340,5341,9;
5340,5420,9;
5341,5342,9;
5341,5421,9;
5342,5343,9;
5342,5422,9;
5343,5344,9;
5343,5423,9;
5344,5345,9;
5344,5424,9;
5345,5346,9;
5345,5425,9;
5346,5347,9;
5346,5426,9;
5347,5348,9;
5347,5427,9;
5348,5349,9;
5348,5428,9;
5349,5350,9;
5349,5429,9;
5350,5351,9;
5350,5430,9;
5351,5352,9;
5351,5431,9;
5352,5353,9;
5352,5432,9;
5353,5354,9;
5353,5433,9;
5354,5355,9;
5354,5434,9;
5355,5356,9;
5355,5435,9;
5356,5357,9;
5356,5436,9;
5357,5358,9;
5357,5437,9;
5358,5359,9;
5358,5438,9;
5359,5439,9;
5360,5361,9;
5360,5440,9;
5361,5362,9;
5361,5441,9;
5362,5363,9;
5362,5442,9;
5363,5364,9;
5363,5443,9;
5364,5365,9;
5364,5444,9;
5365,5366,9;
5365,5445,9;
5366,5367,9;
5366,5446,9;
5367,5368,9;
5367,5447,9;
5368,5369,9;
5368,5448,9;
5369,5370,9;
5369,5449,9;
5370,5371,9;
5370,5450,9;
5371,5372,9;
5371,5451,9;
5372,5373,9;
5372,5452,9;
5373,5374,9;
5373,5453,9;
5374,5375,9;
5374,5454,9;
5375,5376,9;
5375,5455,9;
5376,5377,9;
5376,5456,9;
5377,5378,9;
5377,5457,9;
5378,5379,9;
5378,5458,9;
5379,5380,9;
5379,5459,9;
5380,5381,9;
5380,5460,9;
5381,5382,9;
5381,5461,9;
5382,5383,9;
5382,5462,9;
5383,5384,9;
5383,5463,9;
5384,5385,9;
5384,5464,9;
5385,5386,9;
5385,5465,9;
5386,5387,9;
5386,5466,9;
5387,5388,9;
5387,5467,9;
5388,5389,9;
5388,5468,9;
5389,5390,9;
5389,5469,9;
5390,5391,9;
5390,5470,9;
5391,5392,9;
5391,5471,9;
5392,5393,9;
5392,5472,9;
5393,5394,9;
5393,5473,9;
5394,5395,9;
5394,5474,9;
5395,5396,9;
5395,5475,9;
5396,5397,9;
5396,5476,9;
5397,5398,9;
5397,5477,9;
5398,5399,9;
5398,5478,9;
5399,5400,9;
5399,5479,9;
5400,5401,9;
5400,5480,9;
5401,5402,9;
5401,5481,9;
5402,5403,9;
5402,5482,9;
5403,5404,9;
5403,5483,9;
5404,5405,9;
5404,5484,9;
5405,5406,9;
5405,5485,9;
5406,5407,9;
5406,5486,9;
5407,5408,9;
5407,5487,9;
5408,5409,9;
5408,5488,9;
5409,5410,9;
5409,5489,9;
5410,5411,9;
5410,5490,9;
5411,5412,9;
5411,5491,9;
5412,5413,9;
5412,5492,9;
5413,5414,9;
5413,5493,9;
5414,5415,9;
5414,5494,9;
5415,5416,9;
5415,5495,9;
5416,5417,9;
5416,5496,9;
5417,5418,9;
5417,5497,9;
5418,5419,9;
5418,5498,9;
5419,5420,9;
5419,5499,9;
5420,5421,9;
5420,5500,9;
5421,5422,9;
5421,5501,9;
5422,5423,9;
5422,5502,9;
5423,5424,9;
5423,5503,9;
5424,5425,9;
5424,5504,9;
5425,5426,9;
5425,5505,9;
5426,5427,9;
5426,5506,9;
5427,5428,9;
5427,5507,9;
5428,5429,9;
5428,5508,9;
5429,5430,9;
5429,5509,9;
5430,5431,9;
5430,5510,9;
5431,5432,9;
5431,5511,9;
5432,5433,9;
5432,5512,9;
5433,5434,9;
5433,5513,9;
5434,5435,9;
5434,5514,9;
5435,5436,9;
5435,5515,9;
5436,5437,9;
5436,5516,9;
5437,5438,9;
5437,5517,9;
5438,5439,9;
5438,5518,9;
5439,5519,9;
5440,5441,9;
5440,5520,9;
5441,5442,9;
5441,5521,9;
5442,5443,9;
5442,5522,9;
5443,5444,9;
5443,5523,9;
5444,5445,9;
5444,5524,9;
5445,5446,9;
5445,5525,9;
5446,5447,9;
5446,5526,9;
5447,5448,9;
5447,5527,9;
5448,5449,9;
5448,5528,9;
5449,5450,9;
5449,5529,9;
5450,5451,9;
5450,5530,9;
5451,5452,9;
5451,5531,9;
5452,5453,9;
5452,5532,9;
5453,5454,9;
5453,5533,9;
5454,5455,9;
5454,5534,9;
5455,5456,9;
5455,5535,9;
5456,5457,9;
5456,5536,9;
5457,5458,9;
5457,5537,9;
5458,5459,9;
5458,5538,9;
5459,5460,9;
5459,5539,9;
5460,5461,9;
5460,5540,9;
5461,5462,9;
5461,5541,9;
5462,5463,9;
5462,5542,9;
5463,5464,9;
5463,5543,9;
5464,5465,9;
5464,5544,9;
5465,5466,9;
5465,5545,9;
5466,5467,9;
5466,5546,9;
5467,5468,9;
5467,5547,9;
5468,5469,9;
5468,5548,9;
5469,5470,9;
5469,5549,9;
5470,5471,9;
5470,5550,9;
5471,5472,9;
5471,5551,9;
5472,5473,9;
5472,5552,9;
5473,5474,9;
5473,5553,9;
5474,5475,9;
5474,5554,9;
5475,5476,9;
5475,5555,9;
5476,5477,9;
5476,5556,9;
5477,5478,9;
5477,5557,9;
5478,5479,9;
5478,5558,9;
5479,5480,9;
5479,5559,9;
5480,5481,9;
5480,5560,9;
5481,5482,9;
5481,5561,9;
5482,5483,9;
5482,5562,9;
5483,5484,9;
5483,5563,9;
5484,5485,9;
5484,5564,9;
5485,5486,9;
5485,5565,9;
5486,5487,9;
5486,5566,9;
5487,5488,9;
5487,5567,9;
5488,5489,9;
5488,5568,9;
5489,5490,9;
5489,5569,9;
5490,5491,9;
5490,5570,9;
5491,5492,9;
5491,5571,9;
5492,5493,9;
5492,5572,9;
5493,5494,9;
5493,5573,9;
5494,5495,9;
5494,5574,9;
5495,5496,9;
5495,5575,9;
5496,5497,9;
5496,5576,9;
5497,5498,9;
5497,5577,9;
5498,5499,9;
5498,5578,9;
5499,5500,9;
5499,5579,9;
5500,5501,9;
5500,5580,9;
5501,5502,9;
5501,5581,9;
5502,5503,9;
5502,5582,9;
5503,5504,9;
5503,5583,9;
5504,5505,9;
5504,5584,9;
5505,5506,9;
5505,5585,9;
5506,5507,9;
5506,5586,9;
5507,5508,9;
5507,5587,9;
5508,5509,9;
5508,5588,9;
5509,5510,9;
5509,5589,9;
5510,5511,9;
5510,5590,9;
5511,5512,9;
5511,5591,9;
5512,5513,9;
5512,5592,9;
5513,5514,9;
5513,5593,9;
5514,5515,9;
5514,5594,9;
5515,5516,9;
5515,5595,9;
5516,5517,9;
5516,5596,9;
5517,5518,9;
5517,5597,9;
5518,5519,9;
5518,5598,9;
5519,5599,9;
5520,5521,9;
5520,5600,9;
5521,5522,9;
5521,5601,9;
5522,5523,9;
5522,5602,9;
5523,5524,9;
5523,5603,9;
5524,5525,9;
5524,5604,9;
5525,5526,9;
5525,5605,9;
5526,5527,9;
5526,5606,9;
5527,5528,9;
5527,5607,9;
5528,5529,9;
5528,5608,9;
5529,5530,9;
5529,5609,9;
5530,5531,9;
5530,5610,9;
5531,5532,9;
5531,5611,9;
5532,5533,9;
5532,5612,9;
5533,5534,9;
5533,5613,9;
5534,5535,9;
5534,5614,9;
5535,5536,9;
5535,5615,9;
5536,5537,9;
5536,5616,9;
5537,5538,9;
5537,5617,9;
5538,5539,9;
5538,5618,9;
5539,5540,9;
5539,5619,9;
5540,5541,9;
5540,5620,9;
5541,5542,9;
5541,5621,9;
5542,5543,9;
5542,5622,9;
5543,5544,9;
5543,5623,9;
5544,5545,9;
5544,5624,9;
5545,5546,9;
5545,5625,9;
5546,5547,9;
5546,5626,9;
5547,5548,9;
5547,5627,9;
5548,5549,9;
5548,5628,9;
5549,5550,9;
5549,5629,9;
5550,5551,9;
5550,5630,9;
5551,5552,9;
5551,5631,9;
5552,5553,9;
5552,5632,9;
5553,5554,9;
5553,5633,9;
5554,5555,9;
5554,5634,9;
5555,5556,9;
5555,5635,9;
5556,5557,9;
5556,5636,9;
5557,5558,9;
5557,5637,9;
5558,5559,9;
5558,5638,9;
5559,5560,9;
5559,5639,9;
5560,5561,9;
5560,5640,9;
5561,5562,9;
5561,5641,9;
5562,5563,9;
5562,5642,9;
5563,5564,9;
5563,5643,9;
5564,5565,9;
5564,5644,9;
5565,5566,9;
5565,5645,9;
5566,5567,9;
5566,5646,9;
5567,5568,9;
5567,5647,9;
5568,5569,9;
5568,5648,9;
5569,5570,9;
5569,5649,9;
5570,5571,9;
5570,5650,9;
5571,5572,9;
5571,5651,9;
5572,5573,9;
5572,5652,9;
5573,5574,9;
5573,5653,9;
5574,5575,9;
5574,5654,9;
5575,5576,9;
5575,5655,9;
5576,5577,9;
5576,5656,9;
5577,5578,9;
5577,5657,9;
5578,5579,9;
5578,5658,9;
5579,5580,9;
5579,5659,9;
5580,5581,9;
5580,5660,9;
5581,5582,9;
5581,5661,9;
5582,5583,9;
5582,5662,9;
5583,5584,9;
5583,5663,9;
5584,5585,9;
5584,5664,9;
5585,5586,9;
5585,5665,9;
5586,5587,9;
5586,5666,9;
5587,5588,9;
5587,5667,9;
5588,5589,9;
5588,5668,9;
5589,5590,9;
5589,5669,9;
5590,5591,9;
5590,5670,9;
5591,5592,9;
5591,5671,9;
5592,5593,9;
5592,5672,9;
5593,5594,9;
5593,5673,9;
5594,5595,9;
5594,5674,9;
5595,5596,9;
5595,5675,9;
5596,5597,9;
5596,5676,9;
5597,5598,9;
5597,5677,9;
5598,5599,9;
5598,5678,9;
5599,5679,9;
5600,5601,9;
5600,5680,9;
5601,5602,9;
5601,5681,9;
5602,5603,9;
5602,5682,9;
5603,5604,9;
5603,5683,9;
5604,5605,9;
5604,5684,9;
5605,5606,9;
5605,5685,9;
5606,5607,9;
5606,5686,9;
5607,5608,9;
5607,5687,9;
5608,5609,9;
5608,5688,9;
5609,5610,9;
5609,5689,9;
5610,5611,9;
5610,5690,9;
5611,5612,9;
5611,5691,9;
5612,5613,9;
5612,5692,9;
5613,5614,9;
5613,5693,9;
5614,5615,9;
5614,5694,9;
5615,5616,9;
5615,5695,9;
5616,5617,9;
5616,5696,9;
5617,5618,9;
5617,5697,9;
5618,5619,9;
5618,5698,9;
5619,5620,9;
5619,5699,9;
5620,5621,9;
5620,5700,9;
5621,5622,9;
5621,5701,9;
5622,5623,9;
5622,5702,9;
5623,5624,9;
5623,5703,9;
5624,5625,9;
5624,5704,9;
5625,5626,9;
5625,5705,9;
5626,5627,9;
5626,5706,9;
5627,5628,9;
5627,5707,9;
5628,5629,9;
5628,5708,9;
5629,5630,9;
5629,5709,9;
5630,5631,9;
5630,5710,9;
5631,5632,9;
5631,5711,9;
5632,5633,9;
5632,5712,9;
5633,5634,9;
5633,5713,9;
5634,5635,9;
5634,5714,9;
5635,5636,9;
5635,5715,9;
5636,5637,9;
5636,5716,9;
5637,5638,9;
5637,5717,9;
5638,5639,9;
5638,5718,9;
5639,5640,9;
5639,5719,9;
5640,5641,9;
5640,5720,9;
5641,5642,9;
5641,5721,9;
5642,5643,9;
5642,5722,9;
5643,5644,9;
5643,5723,9;
5644,5645,9;
5644,5724,9;
5645,5646,9;
5645,5725,9;
5646,5647,9;
5646,5726,9;
5647,5648,9;
5647,5727,9;
5648,5649,9;
5648,5728,9;
5649,5650,9;
5649,5729,9;
5650,5651,9;
5650,5730,9;
5651,5652,9;
5651,5731,9;
5652,5653,9;
5652,5732,9;
5653,5654,9;
5653,5733,9;
5654,5655,9;
5654,5734,9;
5655,5656,9;
5655,5735,9;
5656,5657,9;
5656,5736,9;
5657,5658,9;
5657,5737,9;
5658,5659,9;
5658,5738,9;
5659,5660,9;
5659,5739,9;
5660,5661,9;
5660,5740,9;
5661,5662,9;
5661,5741,9;
5662,5663,9;
5662,5742,9;
5663,5664,9;
5663,5743,9;
5664,5665,9;
5664,5744,9;
5665,5666,9;
5665,5745,9;
5666,5667,9;
5666,5746,9;
5667,5668,9;
5667,5747,9;
5668,5669,9;
5668,5748,9;
5669,5670,9;
5669,5749,9;
5670,5671,9;
5670,5750,9;
5671,5672,9;
5671,5751,9;
5672,5673,9;
5672,5752,9;
5673,5674,9;
5673,5753,9;
5674,5675,9;
5674,5754,9;
5675,5676,9;
5675,5755,9;
5676,5677,9;
5676,5756,9;
5677,5678,9;
5677,5757,9;
5678,5679,9;
5678,5758,9;
5679,5759,9;
5680,5681,9;
5680,5760,9;
5681,5682,9;
5681,5761,9;
5682,5683,9;
5682,5762,9;
5683,5684,9;
5683,5763,9;
5684,5685,9;
5684,5764,9;
5685,5686,9;
5685,5765,9;
5686,5687,9;
5686,5766,9;
5687,5688,9;
5687,5767,9;
5688,5689,9;
5688,5768,9;
5689,5690,9;
5689,5769,9;
5690,5691,9;
5690,5770,9;
5691,5692,9;
5691,5771,9;
5692,5693,9;
5692,5772,9;
5693,5694,9;
5693,5773,9;
5694,5695,9;
